file ...gcxnc.csv
26-Jun-00,284.6,286.5,284.4,285.5
23-Jun-00,287.3,288,284,284.8
22-Jun-00,288.1,291.1,286.5,287.2
21-Jun-00,289,289.6,287.5,288.1
20-Jun-00,288.8,289.7,287,288.1
19-Jun-00,290.5,290.8,287.5,288
16-Jun-00,293.5,294.4,290.6,291.2
15-Jun-00,291.8,292.5,289,292.1
14-Jun-00,288.9,294.5,288.3,294.2
13-Jun-00,296.3,296.5,286.8,288.1
12-Jun-00,286,289.2,286,289.1
09-Jun-00,287.5,289.3,286.1,286.4
08-Jun-00,288.1,289.8,286.3,286.8
07-Jun-00,289,290.4,286.9,290
06-Jun-00,286.8,294.5,286.8,291.8
05-Jun-00,285.8,289.1,285.6,288.2
02-Jun-00,276,285.9,276,284.2
01-Jun-00,275.2,276,274.9,275.4
31-May-00,275.1,275.7,274.5,274.8
30-May-00,273.5,274.3,271.7,272.3
26-May-00,270.7,273.3,270.7,272.2
25-May-00,273.6,275,269.5,270.7
24-May-00,274.1,274.6,273.2,273.8
23-May-00,276.1,276.5,273.8,274.7
22-May-00,274.6,277.5,274.3,276.2
19-May-00,274,274.9,273.3,274.6
18-May-00,273.1,274.8,272.7,273.7
17-May-00,274,275.1,272.7,273.8
16-May-00,276.5,278,276,276.2
15-May-00,276.2,276.6,274.8,276.4
12-May-00,277.2,277.9,276.5,276.9
11-May-00,277.7,278.3,276.1,276.5
10-May-00,278.9,279.7,278.3,278.7
09-May-00,277.5,278.9,276.7,278.2
08-May-00,278.9,279.7,277.3,277.6
05-May-00,281.8,283.8,278.5,280.1
04-May-00,278.9,284,278.6,281.2
03-May-00,278,279.4,276.6,279.1
02-May-00,276.6,277.9,275.9,277
01-May-00,274.8,276.1,273.6,274.8
28-Apr-00,277,277.2,274.2,274.7
27-Apr-00,277.7,279.1,276.8,278.4
26-Apr-00,279,279.2,276.4,277.1
25-Apr-00,281.4,282,279.5,279.8
24-Apr-00,282,282.9,280.9,281.2
20-Apr-00,282.7,282.7,280.8,281.5
19-Apr-00,283.4,283.9,282.2,282.5
18-Apr-00,283.6,284.7,282.4,283
17-Apr-00,285,286,282.8,284.2
14-Apr-00,283,288.5,282.6,284.6
13-Apr-00,283.8,284.4,282,283.2
12-Apr-00,282.6,285.7,281.7,283.5
11-Apr-00,283.9,286,283.3,283.7
10-Apr-00,284.9,284.9,283.9,284
07-Apr-00,282.7,283.6,281.9,282.5
06-Apr-00,281.5,283.8,281.3,282.7
05-Apr-00,286,286.2,283.2,283.8
04-Apr-00,279.5,291.5,278.4,286.6
03-Apr-00,280.7,281.5,279.7,280.4
31-Mar-00,278.2,283,277.5,281.4
30-Mar-00,279.3,279.5,277.9,279.1
29-Mar-00,279,280.2,274.8,275.9
28-Mar-00,280.5,281.8,279.4,279.5
27-Mar-00,284,284.8,280.2,280.5
24-Mar-00,285.4,286.1,284.6,285.1
23-Mar-00,286.3,286.3,283.8,285.4
22-Mar-00,289.5,290.2,288.1,288.3
21-Mar-00,284.7,292,284.2,290.4
20-Mar-00,285.8,286.9,285.3,286.5
17-Mar-00,286.7,286.8,283.6,285
16-Mar-00,289.3,289.4,286.4,287
15-Mar-00,290,291,289.3,289.6
14-Mar-00,292,292.2,289.2,289.7
13-Mar-00,290.7,292.9,290.6,291.5
10-Mar-00,292.3,292.5,289.4,290
09-Mar-00,290.5,293,290,292.7
08-Mar-00,294.4,294.4,289.8,290.4
07-Mar-00,289.7,295.4,289.6,293.7
06-Mar-00,290.4,291.2,289.2,289.4
03-Mar-00,289.7,291.3,289.2,290.3
02-Mar-00,290.7,293.3,289.4,289.7
01-Mar-00,295.7,295.8,292.8,293.3
29-Feb-00,295.4,296.5,293.7,294.2
28-Feb-00,293.8,295.3,293.5,294.2
25-Feb-00,298.3,299,293.5,294.6
24-Feb-00,301.5,303.4,300.6,300.9
23-Feb-00,307,307,302.3,302.4
22-Feb-00,306.3,307.8,304.2,307.7
18-Feb-00,304.5,307.8,303.3,307.3
17-Feb-00,310.5,312.5,300,303.8
16-Feb-00,301.7,306,301.7,305
15-Feb-00,309.2,309.3,303.8,304.1
14-Feb-00,311.5,313.6,308.3,311
11-Feb-00,317.8,318.2,311,313.6
10-Feb-00,314,319,311.5,318.7
09-Feb-00,310,314,307.6,308.6
08-Feb-00,302.5,303,298.5,301.7
07-Feb-00,322.5,323,302,304.5
04-Feb-00,291.2,318.5,291,313
03-Feb-00,288.1,290.9,287.4,289.9
02-Feb-00,286.5,289.2,286.5,287.7
01-Feb-00,286.2,286.4,285,285.4
31-Jan-00,286.7,287.4,285.6,286.2
28-Jan-00,286.7,287.8,280.5,283
27-Jan-00,287,287.3,285.6,287.1
26-Jan-00,286,287.5,285.3,286.5
25-Jan-00,290.5,291,286.6,286.6
24-Jan-00,287.7,288.3,286.9,288.1
21-Jan-00,288,290.3,287.4,289.7
20-Jan-00,289.2,290.1,288.7,289.3
19-Jan-00,289.5,290.7,287.5,290.3
18-Jan-00,287.8,289.8,285.9,289.6
14-Jan-00,285.3,285.3,284,284.9
13-Jan-00,283.1,285.9,283,285.1
12-Jan-00,283,284.1,282.5,283.7
11-Jan-00,282.2,285.3,281.9,284.4
10-Jan-00,282.8,283.9,282.4,282.7
07-Jan-00,284.1,284.5,282,282.9
06-Jan-00,281.4,282.8,280.2,282.4
05-Jan-00,282.8,283,281,282.1
04-Jan-00,283,284.1,280,283.7
03-Jan-00,293,293,289.6,289.6
