file ...smxnc.csv
28-Apr-00,174.3,174.5,169.9,171.7
27-Apr-00,174,176,173.4,173.8
26-Apr-00,174.3,176.5,174.3,175.1
25-Apr-00,173.2,175.4,172.6,173.8
24-Apr-00,170,173.6,168.5,173.4
20-Apr-00,167,169.5,166.6,169.2
19-Apr-00,168.1,168.9,166.7,168.7
18-Apr-00,167.5,168.5,167.1,168.2
17-Apr-00,168,169.2,167.3,167.8
14-Apr-00,171.9,171.9,167.5,168.1
13-Apr-00,170.5,170.9,169.1,169.8
12-Apr-00,168,171.3,168,170.9
11-Apr-00,168.5,169.3,167.6,167.8
10-Apr-00,168.5,169.8,167.9,169.3
07-Apr-00,167,171,166.7,170.9
06-Apr-00,168.4,169,167.4,168.2
05-Apr-00,168.8,170.8,167.6,170.6
04-Apr-00,171.8,172.2,165.5,168.5
03-Apr-00,173.5,174.2,171.4,172.2
31-Mar-00,171.8,175.5,171.3,172.2
30-Mar-00,168.5,171,168.1,170.8
29-Mar-00,168,168.1,165.8,167.7
28-Mar-00,168.5,168.5,167,167.7
27-Mar-00,171.3,171.5,168.8,169.2
24-Mar-00,169.2,171.2,168.6,170.1
23-Mar-00,169.5,169.5,166.3,168.3
22-Mar-00,169.8,170.7,168.5,170.4
21-Mar-00,167.3,169.5,167,169.4
20-Mar-00,169.3,170,167.3,167.7
17-Mar-00,173.5,173.5,170.2,171.8
16-Mar-00,169.5,174.4,169.2,170
15-Mar-00,172.5,172.5,169.6,170
14-Mar-00,171.5,173.5,171,172.5
13-Mar-00,168.5,171.8,167.1,171.3
10-Mar-00,168.2,168.6,165.2,166.3
09-Mar-00,168.8,169.1,168,168.2
08-Mar-00,165.2,168.1,165.2,167.8
07-Mar-00,168,168.8,165.5,165.7
06-Mar-00,164.5,168,164,167.7
03-Mar-00,166,166.8,165.4,165.6
02-Mar-00,163.5,166.5,162.5,165.9
01-Mar-00,165.3,167,163.8,164.1
29-Feb-00,164,165.8,164,165.3
28-Feb-00,163.5,165,162.8,164.6
25-Feb-00,163.2,163.3,159.6,161.3
24-Feb-00,161.2,163.8,160.3,163.7
23-Feb-00,166.8,166.8,161.7,161.9
22-Feb-00,169.5,169.5,167.3,167.6
18-Feb-00,166.8,169.3,166.5,168.6
17-Feb-00,164.8,167,164.1,166.8
16-Feb-00,166.4,167.2,163.5,164.9
15-Feb-00,163.8,166.4,162.9,166.3
14-Feb-00,164.9,165.6,163.8,164.5
11-Feb-00,166.5,167.2,163.2,164.2
10-Feb-00,163.2,167.5,161.3,167
09-Feb-00,159.6,162.5,159.5,162.4
08-Feb-00,160.5,161.9,159.7,160.5
07-Feb-00,163.4,164.5,161.7,162.1
04-Feb-00,158.7,163,158,162.7
03-Feb-00,161.5,161.5,159,159.7
02-Feb-00,161.5,162.8,160.8,162.1
01-Feb-00,161.5,161.9,158.6,161.8
31-Jan-00,163.5,163.5,159.3,161
28-Jan-00,165.8,166.7,164.3,165.4
27-Jan-00,162,167.8,161.2,166.8
26-Jan-00,164.5,164.8,162.8,163.5
25-Jan-00,163.5,165.5,163.3,165.3
24-Jan-00,165.5,165.5,161.7,164.1
21-Jan-00,162,163,160.6,162.3
20-Jan-00,158.8,163.1,158.8,162
19-Jan-00,159,160.7,157.4,159.3
18-Jan-00,155.8,160.5,155.5,159.4
14-Jan-00,154.4,158.7,154,158.5
13-Jan-00,152.5,155.2,151.7,154.3
12-Jan-00,150.3,155,150.3,152.5
11-Jan-00,149.2,151.5,149.1,150.3
10-Jan-00,148.5,150.4,148.3,149.4
07-Jan-00,149.6,151.2,149.2,150.7
06-Jan-00,151.7,152.7,150.1,150.4
05-Jan-00,149,152,148,151.8
04-Jan-00,147,149.1,147,148.6
03-Jan-00,147.8,148.2,145.7,146.7
