file ...ndtcd.csv
19-Sep-06,1652.5,1658,1627,1642.5
18-Sep-06,1653,1663,1644.5,1652.5
15-Sep-06,1645,1666,1644,1652.5
14-Sep-06,1620,1629.5,1618.5,1625.75
13-Sep-06,1616.5,1625.5,1612.5,1623.75
12-Sep-06,1584.5,1618,1584.5,1614.75
11-Sep-06,1562.5,1593,1560.5,1583.5
08-Sep-06,1569,1580,1565.5,1571
07-Sep-06,1575,1583,1561.5,1568.25
06-Sep-06,1603.75,1604.25,1571.5,1575.75
05-Sep-06,1589,1608,1582,1604.75
01-Sep-06,1583,1597.5,1583,1590.5
31-Aug-06,1585,1590,1579,1583
30-Aug-06,1576,1587.5,1573,1584.5
29-Aug-06,1571.75,1581,1556,1576
28-Aug-06,1562.75,1580,1556.25,1570.5
25-Aug-06,1559.25,1575,1552.5,1560.75
24-Aug-06,1558,1563.5,1546.5,1557.25
23-Aug-06,1566.25,1577,1548,1558.25
22-Aug-06,1568,1584,1560,1566.5
21-Aug-06,1583.25,1583.25,1561.5,1568.5
18-Aug-06,1578.25,1585.5,1563.5,1585
17-Aug-06,1575.75,1591.5,1569,1577.75
16-Aug-06,1540.75,1577,1538.5,1576.25
15-Aug-06,1501,1542,1500.5,1540.5
14-Aug-06,1497.5,1523,1497.5,1500.25
11-Aug-06,1498.25,1501.5,1485,1496
10-Aug-06,1494.75,1507,1484,1497.5
09-Aug-06,1493,1525,1488,1495
08-Aug-06,1502,1508.5,1482,1492.5
07-Aug-06,1514.25,1515,1494,1502.5
04-Aug-06,1521.5,1538.5,1497,1515.5
03-Aug-06,1509.75,1527.5,1492.5,1521.25
02-Aug-06,1494,1520,1493,1509.75
01-Aug-06,1517,1517.25,1483.5,1493.75
31-Jul-06,1519.5,1526.5,1509.5,1518.75
28-Jul-06,1493,1522,1491.5,1521.25
27-Jul-06,1495.75,1516.5,1484,1494.5
26-Jul-06,1490.75,1510,1483,1495.75
25-Jul-06,1495,1504.5,1483.5,1492.25
24-Jul-06,1460.25,1495.5,1459.5,1494.5
21-Jul-06,1482.5,1486,1459,1461.25
20-Jul-06,1489.25,1507.5,1472,1477.25
19-Jul-06,1488.5,1510,1476.5,1490.75
18-Jul-06,1480,1489,1458,1486.75
17-Jul-06,1475,1487,1465,1480.25
14-Jul-06,1490.5,1493.25,1468.5,1475
13-Jul-06,1517.5,1519,1487,1489.75
12-Jul-06,1545,1547.25,1512,1516.75
11-Jul-06,1537.5,1549,1522,1545
10-Jul-06,1550.5,1558,1526,1537.75
07-Jul-06,1565.5,1579,1542.5,1550.25
06-Jul-06,1568.5,1581,1560.5,1565
05-Jul-06,1599.75,1602.5,1564,1568.25
03-Jul-06,1593.5,1603.5,1592.75,1601.5
30-Jun-06,1604,1609.5,1590,1591.5
29-Jun-06,1557.5,1606.5,1557,1605
28-Jun-06,1545,1558.5,1537,1558
27-Jun-06,1572.25,1576.5,1541.5,1545.25
26-Jun-06,1563.5,1578,1562.25,1571
23-Jun-06,1572.25,1585,1561,1568.5
22-Jun-06,1592.25,1598,1562,1573.5
21-Jun-06,1570,1605,1566.75,1591.5
20-Jun-06,1566.75,1584,1561,1570
19-Jun-06,1576,1586.5,1560,1565
16-Jun-06,1594.25,1603,1572.5,1575.5
15-Jun-06,1539,1576,1539,1576
14-Jun-06,1519,1530.25,1514,1528
13-Jun-06,1525,1536.25,1513.5,1515.25
12-Jun-06,1546.25,1555,1521,1523.5
09-Jun-06,1568,1575.5,1548,1549.5
08-Jun-06,1563.75,1568,1526.5,1556.5
07-Jun-06,1578.75,1594.5,1560,1562.5
06-Jun-06,1583,1589.75,1561.5,1577.5
05-Jun-06,1613,1613,1579,1582.75
02-Jun-06,1618.75,1639.25,1601,1614.5
01-Jun-06,1582.5,1620,1575,1619
31-May-06,1571.5,1592,1565.75,1583
30-May-06,1610.5,1611.5,1569.5,1570
26-May-06,1603.5,1612,1599,1609.75
25-May-06,1585.25,1607,1580,1605.25
24-May-06,1566.5,1592,1557.5,1584.5
23-May-06,1586.25,1606.75,1563.5,1565.25
22-May-06,1606.75,1610.75,1576,1586.25
19-May-06,1594,1611,1581.5,1605.25
18-May-06,1606.25,1618,1592,1594.75
17-May-06,1630,1635,1601,1604.75
16-May-06,1636.5,1644,1624.5,1628.25
15-May-06,1640,1647.5,1623.25,1635.75
12-May-06,1664.75,1666.75,1641,1641.5
11-May-06,1700.75,1706.25,1660,1664.75
10-May-06,1721.75,1722.25,1698,1700.75
09-May-06,1721.5,1724.5,1715,1721.75
08-May-06,1721.75,1728,1719.75,1721.25
05-May-06,1710.25,1725,1709,1720.25
04-May-06,1693.5,1716.5,1693,1709.75
03-May-06,1697,1702,1687,1693.5
02-May-06,1694,1706.5,1693.5,1697.75
01-May-06,1715,1720,1689,1693
28-Apr-06,1725.75,1728,1709,1711
27-Apr-06,1711.5,1739,1697.5,1727.5
26-Apr-06,1714.25,1721,1706,1710.75
25-Apr-06,1720.75,1724.5,1705,1714.5
24-Apr-06,1717.75,1723,1708,1721.5
21-Apr-06,1744,1749.5,1712,1719
20-Apr-06,1742,1753.75,1736.25,1741.25
19-Apr-06,1741,1751,1732.5,1744.5
18-Apr-06,1710.5,1744,1706.25,1739.75
17-Apr-06,1724.25,1730,1696,1710.5
13-Apr-06,1719.25,1735,1713,1725.5
12-Apr-06,1720.25,1724.5,1714,1718.75
11-Apr-06,1735.5,1739,1709,1720.75
10-Apr-06,1737.25,1743,1726.5,1735.5
07-Apr-06,1753,1766,1734.5,1739.75
06-Apr-06,1746.5,1762,1742,1754.75
05-Apr-06,1731.5,1751,1730,1747.25
04-Apr-06,1724,1737,1721,1731.5
03-Apr-06,1724.75,1739.5,1720,1723.75
31-Mar-06,1725,1732,1717,1720
30-Mar-06,1720.5,1737.5,1715.5,1725
29-Mar-06,1689,1728.5,1687.5,1720.5
28-Mar-06,1698.5,1712,1683,1691
27-Mar-06,1698,1705,1694,1699
24-Mar-06,1690,1706,1685.5,1697.5
23-Mar-06,1691.5,1694,1677.5,1690.5
22-Mar-06,1690,1696.5,1672,1691
21-Mar-06,1706.5,1727.5,1687,1690.5
20-Mar-06,1704.5,1714,1702,1705.5
17-Mar-06,1698.5,1711,1695,1704.5
16-Mar-06,1700.5,1702.5,1680.5,1681.5
15-Mar-06,1689,1696.5,1680,1695.5
14-Mar-06,1653,1686,1653,1686
13-Mar-06,1657.5,1664,1652,1655.5
10-Mar-06,1647,1659,1634,1648.5
09-Mar-06,1665,1673.5,1642,1643
08-Mar-06,1664,1672,1647,1666.5
07-Mar-06,1673,1673,1654,1665.5
06-Mar-06,1686,1694.5,1667,1674.5
03-Mar-06,1698,1710,1680,1685.5
02-Mar-06,1697.5,1704,1686,1699.5
01-Mar-06,1672.5,1701,1672,1698
28-Feb-06,1696.5,1699,1669,1674.5
27-Feb-06,1685,1706,1683.5,1695
24-Feb-06,1674.5,1685,1670,1683.5
23-Feb-06,1679,1693,1673,1675.5
22-Feb-06,1660.5,1690,1657,1679.5
21-Feb-06,1677.5,1687.5,1656,1661
17-Feb-06,1697,1697,1676,1677.5
16-Feb-06,1679.5,1697.5,1677.5,1695.5
15-Feb-06,1666,1683,1660,1679.5
14-Feb-06,1653,1674,1648.5,1666
13-Feb-06,1666,1667.5,1644,1653
10-Feb-06,1659.5,1675.5,1643,1666.5
09-Feb-06,1676,1689,1658,1659
08-Feb-06,1662,1680,1660.5,1675.5
07-Feb-06,1670.5,1672,1651,1662.5
06-Feb-06,1668,1675,1657.5,1669.5
03-Feb-06,1690,1699,1665,1667.5
02-Feb-06,1722.5,1723,1688.5,1689
01-Feb-06,1701,1725,1696,1723.5
31-Jan-06,1723.5,1728,1693,1719.5
30-Jan-06,1722,1731,1719,1723.5
27-Jan-06,1700,1733,1699.5,1722.5
26-Jan-06,1687,1705,1685,1698.5
25-Jan-06,1693,1705,1679,1688.5
24-Jan-06,1688,1706,1682,1693
23-Jan-06,1685,1696,1680,1688
20-Jan-06,1738,1738.5,1683,1685.5
19-Jan-06,1724,1753,1722,1738.5
18-Jan-06,1741.5,1741.5,1714,1727.5
17-Jan-06,1759.5,1764,1740,1751.5
13-Jan-06,1763.5,1766,1749.5,1760
12-Jan-06,1770,1772.5,1754.5,1764
11-Jan-06,1759.5,1774,1756,1771
10-Jan-06,1753,1760.5,1743,1760
09-Jan-06,1747.5,1759,1742,1754.5
06-Jan-06,1722,1750,1720.5,1748
05-Jan-06,1713,1724,1708.5,1723
04-Jan-06,1694,1713.5,1687.5,1713
03-Jan-06,1658,1701,1646,1693
30-Dec-05,1668.5,1670,1653,1659
29-Dec-05,1681.5,1686,1666,1668
28-Dec-05,1683.5,1689,1676,1681
27-Dec-05,1700.5,1710,1680,1683.5
23-Dec-05,1701,1706,1694,1700
22-Dec-05,1685,1702,1683.5,1700.5
21-Dec-05,1680,1700,1678.5,1684
20-Dec-05,1679.5,1689,1673,1679.5
19-Dec-05,1710,1715,1677.5,1679.5
16-Dec-05,1716.5,1724.5,1706,1709.5
15-Dec-05,1704.5,1707,1691,1700
14-Dec-05,1702.5,1708,1691,1701
13-Dec-05,1698.5,1712,1695,1706.5
12-Dec-05,1697.5,1701,1693,1700
09-Dec-05,1688,1695,1680.5,1694
08-Dec-05,1700.5,1704.5,1676,1687
07-Dec-05,1705,1707.5,1689.5,1700.5
06-Dec-05,1699.5,1719.5,1698.5,1704.5
05-Dec-05,1710,1714,1690,1699.5
02-Dec-05,1705,1712,1701,1710
01-Dec-05,1676.5,1709,1676,1704
30-Nov-05,1680.5,1686,1673,1675
29-Nov-05,1691,1701.5,1679.5,1681
28-Nov-05,1703.5,1710.5,1686.5,1692.5
25-Nov-05,1700.5,1705,1696.5,1704.5
23-Nov-05,1695,1709,1695,1700.5
22-Nov-05,1691,1702.5,1682.5,1696.5
21-Nov-05,1684.5,1692,1677,1691.5
18-Nov-05,1684,1695,1679,1683
17-Nov-05,1660.5,1687,1658.5,1684.5
16-Nov-05,1651.5,1662,1646.5,1661.5
15-Nov-05,1658,1665,1644,1652.5
14-Nov-05,1658.5,1663,1653,1659
11-Nov-05,1657,1666,1656,1659
10-Nov-05,1638,1657,1625.5,1656.5
09-Nov-05,1637,1642,1629,1638
08-Nov-05,1632.5,1643,1628,1636.5
07-Nov-05,1634,1641,1627,1633
04-Nov-05,1629,1638.5,1622,1632.5
03-Nov-05,1608,1634,1605,1629
02-Nov-05,1584.5,1610,1577.5,1609.5
01-Nov-05,1576,1590,1574.5,1585.5
31-Oct-05,1560.5,1592,1560.5,1586.5
28-Oct-05,1548.5,1565,1545,1560.5
27-Oct-05,1584,1584.5,1549.5,1555
26-Oct-05,1590.5,1601,1579,1586
25-Oct-05,1597.5,1597.5,1580,1590
24-Oct-05,1575,1599,1568,1598
21-Oct-05,1566.5,1580,1562,1575.5
20-Oct-05,1576.5,1583.5,1554,1566
19-Oct-05,1547.5,1582,1533.5,1581
18-Oct-05,1557,1561.5,1544,1547
17-Oct-05,1550.5,1559,1542,1556
14-Oct-05,1536.5,1553.5,1536.5,1550
13-Oct-05,1528.5,1547,1523,1536
12-Oct-05,1547,1552.5,1525.5,1526.5
11-Oct-05,1555.5,1563.5,1543,1545.5
10-Oct-05,1562.5,1571,1553.5,1554.5
07-Oct-05,1564.5,1573,1559,1563
06-Oct-05,1583,1587,1548.5,1564.5
05-Oct-05,1604,1607,1581,1582.5
04-Oct-05,1617,1629.5,1603,1604
03-Oct-05,1615.5,1624.5,1614,1618.5
30-Sep-05,1600.5,1616,1598,1614
29-Sep-05,1580,1603,1571,1601
28-Sep-05,1581.5,1592,1575,1580.5
27-Sep-05,1586,1590,1574,1581.5
26-Sep-05,1592.5,1597,1576,1587
23-Sep-05,1577,1589.5,1570,1585
22-Sep-05,1573.5,1583,1564,1577
21-Sep-05,1591,1595,1573,1574.5
20-Sep-05,1603,1618,1587,1592
19-Sep-05,1612.5,1612.5,1591.5,1602
16-Sep-05,1598.5,1614.5,1598.5,1611.5
15-Sep-05,1593,1594,1585.5,1586.5
14-Sep-05,1609,1609,1589.5,1591
13-Sep-05,1610,1619.5,1605,1609.5
12-Sep-05,1608,1618.5,1607.5,1613
09-Sep-05,1599.5,1611.5,1597.5,1609
08-Sep-05,1599,1607,1593,1599
07-Sep-05,1599,1603,1591.5,1598.5
06-Sep-05,1577,1600,1577,1598.5
02-Sep-05,1578.5,1585.5,1573,1576.5
01-Sep-05,1586,1590.5,1575,1579
31-Aug-05,1569.5,1589,1562.5,1584
30-Aug-05,1575,1577,1556.5,1570
29-Aug-05,1559,1579,1545,1574.5
26-Aug-05,1567,1570.5,1555,1563.5
25-Aug-05,1564.5,1573,1563,1567
24-Aug-05,1576.5,1593,1562,1565
23-Aug-05,1581,1582.5,1569,1577.5
22-Aug-05,1578.5,1593,1569,1580.5
19-Aug-05,1579.5,1586.5,1576,1579.5
18-Aug-05,1584,1590,1577,1579.5
17-Aug-05,1582.5,1593.5,1577.5,1583.5
16-Aug-05,1606.5,1607.5,1576,1583
15-Aug-05,1592,1612.5,1590,1606
12-Aug-05,1595,1600,1585.5,1592.5
11-Aug-05,1595,1609,1591,1594.5
10-Aug-05,1608,1615.5,1586,1596
09-Aug-05,1598.5,1612,1597.5,1607.5
08-Aug-05,1607,1614,1593.5,1598.5
05-Aug-05,1616,1620,1605,1607.5
04-Aug-05,1632,1632.5,1612,1616.5
03-Aug-05,1629,1635,1624,1632.5
02-Aug-05,1614,1635,1614,1629
01-Aug-05,1615,1623,1610,1615
29-Jul-05,1626.5,1630,1611,1611.5
28-Jul-05,1618,1627.5,1615,1626.5
27-Jul-05,1607.5,1621,1598,1617.5
26-Jul-05,1604.5,1611,1597,1607
25-Jul-05,1609,1616,1598,1604
22-Jul-05,1604.5,1614.5,1599,1609.5
21-Jul-05,1615,1623.5,1598.5,1606
20-Jul-05,1594.5,1613.5,1586,1608.5
19-Jul-05,1582.5,1601,1582,1600
18-Jul-05,1585,1586.5,1577.5,1582
15-Jul-05,1583.5,1591,1576.5,1587
14-Jul-05,1568.5,1585.5,1563.5,1584
13-Jul-05,1563,1568.5,1557,1567
12-Jul-05,1557,1569.5,1551,1562
11-Jul-05,1542.5,1559,1542,1557.5
08-Jul-05,1512,1545,1509.5,1544.5
07-Jul-05,1506.5,1514,1465,1512.5
06-Jul-05,1514,1522,1505,1507
05-Jul-05,1500,1519,1491.5,1513.5
01-Jul-05,1501.5,1513,1498,1500
30-Jun-05,1512,1520,1500,1503
29-Jun-05,1516.5,1523,1510,1511.5
28-Jun-05,1506,1523,1505.5,1517
27-Jun-05,1511.5,1515,1499.5,1506
24-Jun-05,1527.5,1530,1507.5,1511.5
23-Jun-05,1548,1561,1526,1527.5
22-Jun-05,1551,1558.5,1538,1548
21-Jun-05,1545.5,1555,1541,1551
20-Jun-05,1548.5,1558,1537,1545.5
17-Jun-05,1547,1560,1544,1548
16-Jun-05,1530,1539.5,1527,1535.5
15-Jun-05,1535,1535.5,1511,1528
14-Jun-05,1529.5,1533,1521.5,1526.5
13-Jun-05,1520.5,1540,1520.5,1531
10-Jun-05,1538.5,1538.5,1517.5,1524
09-Jun-05,1529,1544,1521,1537.5
08-Jun-05,1534,1542.5,1525,1530.5
07-Jun-05,1545.5,1562,1532,1534
06-Jun-05,1549.5,1552.5,1541,1545.5
03-Jun-05,1571,1576.5,1543,1550.5
02-Jun-05,1557,1572,1555,1571.5
01-Jun-05,1545,1570.5,1543,1557.5
31-May-05,1552,1559,1540,1545
27-May-05,1548,1553.5,1543,1552
26-May-05,1537.5,1554.5,1536.5,1549
25-May-05,1540,1542,1526.5,1538.5
24-May-05,1538,1544,1531.5,1540.5
23-May-05,1531,1544,1527.5,1539
20-May-05,1523.5,1532,1518,1530.5
19-May-05,1513,1525,1511.5,1524
18-May-05,1494,1518.5,1488.5,1512.5
17-May-05,1481.5,1495,1471.5,1494
16-May-05,1474,1485.5,1468.5,1481.5
13-May-05,1461,1483,1459,1474
12-May-05,1461,1472,1449,1457.5
11-May-05,1454,1464.5,1436,1461
10-May-05,1464,1465,1448,1454
09-May-05,1459,1467,1449,1463.5
06-May-05,1456,1467,1452,1458
05-May-05,1453,1462,1445,1456.5
04-May-05,1438,1458,1433,1452
03-May-05,1428,1441,1423.5,1438
02-May-05,1426,1439,1419,1427.5
29-Apr-05,1415.5,1427,1397,1425.5
28-Apr-05,1415.5,1427,1397,1412.5
27-Apr-05,1427.5,1434.5,1413.5,1427
26-Apr-05,1441.5,1452,1425.5,1429
25-Apr-05,1431.5,1444,1430,1441.5
22-Apr-05,1449,1450.5,1417,1431.5
21-Apr-05,1411.5,1454,1410,1449
20-Apr-05,1431,1439.5,1409,1414.5
19-Apr-05,1414.5,1430,1414.5,1426
18-Apr-05,1415.5,1425,1401,1414.5
15-Apr-05,1440,1444,1413,1414.5
14-Apr-05,1471,1474.5,1439,1441
13-Apr-05,1494,1494,1465.5,1470
12-Apr-05,1486,1498,1466,1493.5
11-Apr-05,1492,1499,1483,1486
08-Apr-05,1509.5,1511.5,1491,1493.5
07-Apr-05,1493,1510,1486.5,1509
06-Apr-05,1491,1505,1484.5,1493
05-Apr-05,1486.5,1495,1485,1491.5
04-Apr-05,1479,1490,1469,1485
01-Apr-05,1491,1513,1473,1480
31-Mar-05,1499.5,1504.5,1486,1491
30-Mar-05,1477,1500,1475.5,1499
29-Mar-05,1481.5,1493,1466,1477
28-Mar-05,1482.5,1494,1479,1481
24-Mar-05,1479,1495,1478,1480
23-Mar-05,1473,1489,1464,1479
22-Mar-05,1487.5,1499,1473,1474.5
21-Mar-05,1492,1500,1479,1488.5
18-Mar-05,1499.5,1503.5,1483.5,1491
17-Mar-05,1490,1495.5,1483.5,1489.5
16-Mar-05,1498,1506.5,1483,1486.5
15-Mar-05,1520,1520.5,1501,1504.5
14-Mar-05,1511.5,1516,1503.5,1515.5
11-Mar-05,1529,1535,1502.5,1509
10-Mar-05,1525,1528.5,1505,1524.5
09-Mar-05,1533.5,1540,1521,1524
08-Mar-05,1549,1551,1528.5,1532
07-Mar-05,1527.5,1555,1524,1544.5
04-Mar-05,1513.5,1533,1511.5,1525
03-Mar-05,1525,1532.5,1503,1514
02-Mar-05,1527.5,1543,1517,1525
01-Mar-05,1513.5,1531.5,1511,1529
28-Feb-05,1530.5,1536,1500,1513
25-Feb-05,1519,1531.5,1515,1531
24-Feb-05,1501.5,1521,1493,1518.5
23-Feb-05,1501,1509,1491,1501.5
22-Feb-05,1517,1525.5,1494,1502
18-Feb-05,1524,1529,1514,1517
17-Feb-05,1546.5,1550,1521,1524
16-Feb-05,1548,1553,1537,1545.5
15-Feb-05,1537,1565,1537,1548.5
14-Feb-05,1537,1543,1532,1537.5
11-Feb-05,1505.5,1539,1501,1534
10-Feb-05,1509,1517.5,1499,1506.5
09-Feb-05,1528.5,1537,1507,1509
08-Feb-05,1531,1546,1527,1529.5
07-Feb-05,1538,1542,1525,1530.5
04-Feb-05,1511.5,1539,1507,1534
03-Feb-05,1521.5,1525,1504,1511.5
02-Feb-05,1529.5,1535.5,1518,1524.5
01-Feb-05,1524,1532,1520.5,1529.5
31-Jan-05,1511.5,1528,1511.5,1524
28-Jan-05,1512,1517.5,1489.5,1509.5
27-Jan-05,1507,1517,1500.5,1509
26-Jan-05,1495,1518,1495,1506.5
25-Jan-05,1491,1510,1491,1495
24-Jan-05,1510.5,1514.5,1484,1491
21-Jan-05,1525,1531,1506,1509.5
20-Jan-05,1534.5,1540,1519,1522.5
19-Jan-05,1577.5,1580,1542,1542.5
18-Jan-05,1566,1580.5,1556,1576
14-Jan-05,1549.5,1569,1548,1562.5
13-Jan-05,1570.5,1576.5,1547.5,1550
12-Jan-05,1565,1573,1548,1568
11-Jan-05,1568.5,1572,1551,1559
10-Jan-05,1570.5,1584.5,1564,1568
07-Jan-05,1563,1584,1557.5,1567.5
06-Jan-05,1567,1578,1562,1563
05-Jan-05,1583,1588,1564.5,1565.5
04-Jan-05,1614.5,1620,1571,1582.5
03-Jan-05,1627.5,1644,1606,1615.5
