file ...rrxnc.csv
06-Oct-00,62.8,63.4,62.2,62.8
05-Oct-00,62.1,62.7,62,62.6
04-Oct-00,61.8,62.8,61.7,62
03-Oct-00,62.1,62.3,61.6,62.3
02-Oct-00,62.6,63.3,62.2,62.5
29-Sep-00,61.7,63.3,61.5,63.1
28-Sep-00,59.9,61.5,59.9,61.1
27-Sep-00,59.3,59.9,59.1,59.6
26-Sep-00,58.5,59.4,58.5,59.25
25-Sep-00,59.8,60,58.8,58.8
22-Sep-00,59.1,60.3,58.7,60.1
21-Sep-00,61.1,61.2,59,59.25
20-Sep-00,60.4,60.4,60.4,60.4
19-Sep-00,64.4,65,64.4,64.8
18-Sep-00,65.5,65.5,64.4,64.4
15-Sep-00,67.5,67.5,65.5,65.5
14-Sep-00,69.7,69.7,67.5,67.5
13-Sep-00,67.8,68.5,67.8,68
12-Sep-00,67.5,68.6,67.5,68.3
11-Sep-00,65,66.5,65,66.5
08-Sep-00,63.1,64.5,63.1,64.5
07-Sep-00,62.3,63.1,62.3,63.1
06-Sep-00,62.8,62.9,62.6,62.8
05-Sep-00,62.2,62.5,62,62.5
01-Sep-00,62,62.8,61.9,62.8
31-Aug-00,64.5,64.6,62.7,62.7
30-Aug-00,68,68,64.8,65
29-Aug-00,69.5,70.6,68,68.5
28-Aug-00,64,67.5,64,67.5
25-Aug-00,64.3,66.5,62.5,62.5
24-Aug-00,61.5,64.1,61.3,64.1
23-Aug-00,59.2,61.5,59.2,61.1
22-Aug-00,59.9,60.9,59.5,59.55
21-Aug-00,59,60.5,58.9,60.1
18-Aug-00,58.8,59.6,58.3,58.7
17-Aug-00,59,59.4,58.4,58.6
16-Aug-00,59.2,59.4,59,59
15-Aug-00,58.7,59.5,58.5,59.4
14-Aug-00,58.4,58.9,57.5,58.8
11-Aug-00,58.5,59,57.5,58.2
10-Aug-00,59.5,60,59.5,59.8
09-Aug-00,59.3,59.9,59.3,59.9
08-Aug-00,59.5,59.8,59.5,59.5
07-Aug-00,59.8,60.5,59.4,59.8
04-Aug-00,59.2,59.8,59.2,59.4
03-Aug-00,58.8,59.2,58.4,59.2
02-Aug-00,58.5,59.4,58.5,58.8
01-Aug-00,59.1,59.6,58.8,58.8
31-Jul-00,61.1,61.1,59.1,59.1
28-Jul-00,61,61.5,61,61.1
27-Jul-00,61.5,61.6,60.4,60.7
26-Jul-00,62,62,61.3,61.3
25-Jul-00,61.7,62.6,61.7,62.3
24-Jul-00,63.1,63.1,61.8,62.1
21-Jul-00,62.4,63.2,62.3,62.9
20-Jul-00,46.5,47.5,45.5,47.5
19-Jul-00,46.1,47,46,47
18-Jul-00,46,46.2,46,46.2
17-Jul-00,46.2,46.2,45.4,45.4
14-Jul-00,46.2,46.2,46.2,46.2
13-Jul-00,47.6,47.6,46.9,46.9
12-Jul-00,47.9,48,47.7,47.7
11-Jul-00,48,48,48,48
10-Jul-00,48.5,48.5,46.2,47.2
07-Jul-00,47.5,47.5,47,47
06-Jul-00,48.5,48.5,47.5,47.8
05-Jul-00,49,50,47,47.5
03-Jul-00,46.6,48,46.6,47.2
30-Jun-00,47.1,47.1,46,46.7
29-Jun-00,49.4,50.3,46.8,47.1
28-Jun-00,50.7,50.7,49,49.6
27-Jun-00,51.3,51.5,50.8,51
26-Jun-00,50,51.3,49.8,51.1
23-Jun-00,49.8,50.5,49.5,50.05
22-Jun-00,50.1,50.4,49.9,49.9
21-Jun-00,49.8,51,49.7,50.1
20-Jun-00,50.9,50.9,49.3,49.55
19-Jun-00,52.8,53.1,50.5,50.9
16-Jun-00,53.4,53.4,52.7,52.9
15-Jun-00,53.3,53.5,53,53.25
14-Jun-00,52.8,53.4,52.8,52.95
13-Jun-00,53.6,53.8,52.8,53
12-Jun-00,53.8,53.9,53.3,53.7
09-Jun-00,55.2,55.6,53.6,54.05
08-Jun-00,55.2,55.6,55,55.1
07-Jun-00,55.7,56.1,55,55.2
06-Jun-00,57.85,57.85,55.4,55.4
05-Jun-00,54.7,55.2,54.5,54.85
02-Jun-00,54.8,55.4,54.2,54.35
01-Jun-00,55.2,55.5,54.8,54.8
31-May-00,55.45,55.5,54.6,54.8
30-May-00,54.4,55.5,54.4,55.05
26-May-00,55,55.2,54.2,54.9
25-May-00,56.4,56.5,55,55.05
24-May-00,56.1,56.6,55.8,56.15
23-May-00,55.1,56.5,54.6,55.85
22-May-00,54.5,55.2,54.2,54.5
19-May-00,54.1,54.7,54,54.4
18-May-00,54.6,55.5,53.8,54
17-May-00,54.1,54.45,53.6,54.4
16-May-00,53.7,54.2,53.5,53.8
15-May-00,51.5,51.5,51.5,51.5
12-May-00,51,51,51,51
11-May-00,51.5,51.5,51.5,51.5
10-May-00,51.9,51.9,51.9,51.9
09-May-00,51.6,51.6,51.6,51.6
08-May-00,52,52,52,52
05-May-00,51.3,51.4,51.3,51.4
04-May-00,51.5,51.5,51.1,51.1
03-May-00,50.9,51.8,50.9,51.6
02-May-00,52.6,52.6,51.5,51.5
01-May-00,52,52.6,51.9,52.6
28-Apr-00,52.3,52.3,51.4,51.7
27-Apr-00,52.6,52.8,52.2,52.35
26-Apr-00,52.4,53,52.1,52.7
25-Apr-00,53.1,53.1,52.2,52.3
24-Apr-00,53.3,53.4,52.6,52.95
20-Apr-00,52.5,53.3,52.2,53.3
19-Apr-00,55.4,55.4,53,53.4
18-Apr-00,55.2,55.5,55.2,55.35
17-Apr-00,55.5,55.9,55.2,55.35
14-Apr-00,55.6,55.9,55.5,55.7
13-Apr-00,55.3,55.8,55.2,55.5
12-Apr-00,55.1,55.5,55.1,55.3
11-Apr-00,56.3,56.3,55.3,55.3
10-Apr-00,56.3,56.4,56.1,56.3
07-Apr-00,55.8,56.5,55.8,56.4
06-Apr-00,56.5,56.5,55.8,55.8
05-Apr-00,56.45,56.7,56.2,56.5
04-Apr-00,57.2,57.2,55.8,56.45
03-Apr-00,58.5,58.9,57.1,57.3
31-Mar-00,58.3,58.5,57.5,58.35
30-Mar-00,57.9,58.6,57.5,58.3
29-Mar-00,56.9,57.8,56.7,57.55
28-Mar-00,59.3,59.3,56.25,57.05
27-Mar-00,57.4,59.9,57.2,59.2
24-Mar-00,56.5,57.3,56.4,57.25
23-Mar-00,57.5,57.6,56.5,56.6
22-Mar-00,56.8,57.5,56.1,57.5
21-Mar-00,57.9,58.3,56.2,57
20-Mar-00,58.8,58.8,57.9,58.2
17-Mar-00,59.1,60.1,59,59.1
16-Mar-00,58.3,60.1,57.9,58.65
15-Mar-00,57.4,58.5,57.4,58.1
14-Mar-00,55.8,55.8,55.8,55.8
13-Mar-00,55.4,55.8,55.2,55.4
10-Mar-00,54.8,56.2,54,56
09-Mar-00,54.7,54.7,54.4,54.45
08-Mar-00,54.7,54.7,54.3,54.6
07-Mar-00,54,55,54,54.5
06-Mar-00,53.8,54,53.8,54
03-Mar-00,53.75,54.2,53.75,53.8
02-Mar-00,53.8,53.9,53.5,53.9
01-Mar-00,52.7,53.8,52.6,53.8
29-Feb-00,52.5,52.7,52.1,52.6
28-Feb-00,53.3,53.3,52.5,52.7
25-Feb-00,53.6,53.8,53,53.2
24-Feb-00,53.3,54.3,53.2,53.9
23-Feb-00,53.6,54.1,53.1,53.25
22-Feb-00,54.4,55.5,53.6,53.9
18-Feb-00,53.9,54.6,53.7,54.3
17-Feb-00,54,54.4,54,54
16-Feb-00,55,55.2,54.2,54.25
15-Feb-00,55.8,56,54.4,55.3
14-Feb-00,56.6,56.8,56.4,56.4
11-Feb-00,57.1,57.2,56.2,56.7
10-Feb-00,56.5,57.2,56.3,57
09-Feb-00,57.1,57.5,56.7,56.8
08-Feb-00,56.1,57.1,55.9,56.9
07-Feb-00,55.6,56.6,55.5,55.9
04-Feb-00,56,56,54.8,55.6
03-Feb-00,57,57,55.9,56.3
02-Feb-00,57.6,57.7,56.1,57
01-Feb-00,57.4,57.9,56.9,57.9
31-Jan-00,59.5,59.5,56.7,57.9
28-Jan-00,59.4,59.7,58.7,59.4
27-Jan-00,57.5,58.7,56.9,58.4
26-Jan-00,57.2,58.2,56.7,57.8
25-Jan-00,56,57.2,55.9,56.9
24-Jan-00,56.2,56.8,55.7,55.8
21-Jan-00,57,57.4,55.8,55.8
20-Jan-00,54.9,57.7,54.7,56.8
19-Jan-00,54.3,54.8,53.7,54.7
18-Jan-00,55,55,54.5,54.55
14-Jan-00,54.6,55.4,54.2,54.8
13-Jan-00,54.4,54.5,54,54.3
12-Jan-00,54.3,55.4,53.9,54.1
11-Jan-00,54.4,54.9,54.1,54.25
10-Jan-00,55.3,55.4,54.9,54.9
07-Jan-00,55.3,55.3,54.9,55.25
06-Jan-00,55,55.8,55,55.35
05-Jan-00,55.2,55.3,54.5,55.1
04-Jan-00,54.9,55.6,54.7,55
03-Jan-00,54.2,55,54.2,54.8
