file ...SPIF.csv
24-Aug-05,4459,4466,4418,4429
23-Aug-05,4484,4492,4462,4465
22-Aug-05,4457,4491,4456,4487
19-Aug-05,4427,4453,4420,4448
18-Aug-05,4432,4447,4415,4422
17-Aug-05,4453,4467,4439,4441
16-Aug-05,4448,4475,4448,4465
15-Aug-05,4449,4463,4436,4452
12-Aug-05,4438,4454,4428,4451
11-Aug-05,4412,4448,4410,4439
10-Aug-05,4402,4410,4382,4409
09-Aug-05,4378,4404,4376,4402
08-Aug-05,4349,4390,4344,4379
05-Aug-05,4339,4356,4332,4354
04-Aug-05,4352,4376,4347,4357
03-Aug-05,4375,4380,4339,4348
02-Aug-05,4342,4374,4339,4371
01-Aug-05,4355,4374,4347,4353
29-Jul-05,4380,4384,4362,4364
28-Jul-05,4387,4394,4346,4351
27-Jul-05,4363,4378,4360,4376
26-Jul-05,4370,4385,4360,4370
25-Jul-05,4370,4388,4358,4364
22-Jul-05,4335,4368,4327,4367
21-Jul-05,4320,4346,4318,4344
20-Jul-05,4273,4296,4266,4295
19-Jul-05,4266,4276,4255,4264
18-Jul-05,4280,4303,4274,4283
15-Jul-05,4296,4299,4273,4279
14-Jul-05,4287,4295,4273,4289
13-Jul-05,4263,4281,4257,4277
12-Jul-05,4265,4285,4252,4259
11-Jul-05,4230,4265,4230,4260
08-Jul-05,4209,4245,4197,4212
07-Jul-05,4259,4261,4218,4224
06-Jul-05,4315,4316,4258,4264
05-Jul-05,4290,4310,4288,4302
04-Jul-05,4277,4300,4274,4290
01-Jul-05,4251,4292,4251,4287
30-Jun-05,4251,4292,4244,4273
29-Jun-05,4298,4306,4253,4255
28-Jun-05,4249,4285,4249,4283
27-Jun-05,4238,4253,4234,4240
24-Jun-05,4237,4264,4230,4263
23-Jun-05,4297,4300,4263,4268
22-Jun-05,4287,4295,4275,4282
21-Jun-05,4320,4326,4294,4296
20-Jun-05,4331,4334,4304,4317
17-Jun-05,4280,4333,4276,4328
16-Jun-05,4256,4294,4249,4276
15-Jun-05,4228,4250,4226,4248
14-Jun-05,4236,4239,4222,4230
13-Jun-05,4231,4231,4231,4231
10-Jun-05,4223,4229,4214,4225
09-Jun-05,4224,4236,4213,4219
08-Jun-05,4200,4235,4194,4224
07-Jun-05,4206,4215,4199,4204
06-Jun-05,4205,4214,4189,4207
03-Jun-05,4200,4208,4177,4208
02-Jun-05,4180,4204,4177,4202
01-Jun-05,4112,4157,4095,4155
31-May-05,4132,4140,4106,4116
30-May-05,4124,4129,4108,4129
27-May-05,4119,4122,4096,4111
26-May-05,4083,4094,4071,4090
25-May-05,4111,4118,4081,4083
24-May-05,4087,4108,4069,4105
23-May-05,4055,4083,4052,4081
20-May-05,4060,4061,4037,4049
19-May-05,4038,4058,4024,4053
18-May-05,3979,3998,3964,3989
17-May-05,3984,3984,3939,3956
16-May-05,3995,3998,3955,3960
13-May-05,3994,4012,3985,4010
12-May-05,4014,4032,3998,4029
11-May-05,3997,4011,3978,4000
10-May-05,4017,4021,3975,3997
09-May-05,3969,4014,3969,4012
06-May-05,3963,3986,3954,3969
05-May-05,3965,3969,3926,3964
04-May-05,3989,3992,3936,3945
03-May-05,4030,4035,3978,3988
02-May-05,4022,4024,3999,4009
29-Apr-05,3995,4004,3974,3987
28-Apr-05,4010,4025,3996,4025
27-Apr-05,4004,4034,3997,4024
26-Apr-05,4048,4065,4021,4024
25-Apr-05,4030,4030,4030,4030
22-Apr-05,4072,4072,4031,4048
21-Apr-05,4000,4034,3996,4020
20-Apr-05,4063,4070,4025,4038
19-Apr-05,4002,4040,3998,4040
18-Apr-05,3967,3993,3965,3986
15-Apr-05,4065,4065,4017,4027
14-Apr-05,4111,4114,4089,4100
13-Apr-05,4174,4179,4142,4149
12-Apr-05,4147,4164,4145,4159
11-Apr-05,4161,4172,4142,4148
08-Apr-05,4169,4185,4159,4173
07-Apr-05,4145,4153,4130,4143
06-Apr-05,4156,4178,4124,4133
05-Apr-05,4148,4155,4134,4146
04-Apr-05,4148,4152,4131,4146
01-Apr-05,4131,4169,4130,4165
31-Mar-05,4132,4150,4122,4127
30-Mar-05,4114,4129,4078,4110
29-Mar-05,4155,4175,4105,4128
24-Mar-05,4180,4196,4143,4167
23-Mar-05,4218,4218,4172,4175
22-Mar-05,4270,4276,4237,4240
21-Mar-05,4273,4290,4268,4282
18-Mar-05,4246,4279,4246,4271
17-Mar-05,4250,4274,4234,4241
16-Mar-05,4246,4271,4246,4257
15-Mar-05,4242,4252,4228,4237
14-Mar-05,4205,4247,4199,4244
11-Mar-05,4227,4228,4197,4214
10-Mar-05,4223,4227,4210,4223
09-Mar-05,4246,4255,4230,4238
08-Mar-05,4238,4251,4235,4246
07-Mar-05,4249,4254,4233,4236
04-Mar-05,4211,4233,4211,4217
03-Mar-05,4191,4223,4183,4202
02-Mar-05,4186,4202,4176,4190
01-Mar-05,4145,4188,4145,4175
28-Feb-05,4141,4170,4141,4157
25-Feb-05,4090,4129,4090,4124
24-Feb-05,4120,4125,4069,4074
23-Feb-05,4122,4124,4103,4109
22-Feb-05,4164,4164,4132,4143
21-Feb-05,4152,4164,4152,4158
18-Feb-05,4140,4162,4134,4160
17-Feb-05,4145,4160,4136,4151
16-Feb-05,4155,4166,4133,4140
15-Feb-05,4156,4156,4130,4141
14-Feb-05,4169,4177,4130,4145
11-Feb-05,4161,4173,4151,4154
10-Feb-05,4148,4162,4141,4154
09-Feb-05,4173,4180,4149,4152
08-Feb-05,4164,4170,4154,4169
07-Feb-05,4168,4177,4157,4169
04-Feb-05,4130,4155,4124,4154
03-Feb-05,4136,4146,4127,4145
02-Feb-05,4128,4135,4120,4135
01-Feb-05,4099,4118,4098,4111
31-Jan-05,4087,4100,4082,4085
28-Jan-05,4104,4116,4083,4085
27-Jan-05,4075,4114,4070,4112
26-Jan-05,4066,4066,4066,4066
25-Jan-05,4037,4066,4034,4056
24-Jan-05,4028,4042,4026,4035
21-Jan-05,4020,4042,4020,4033
20-Jan-05,4031,4039,4018,4032
19-Jan-05,4076,4080,4029,4048
18-Jan-05,4078,4092,4048,4054
17-Jan-05,4082,4090,4069,4072
14-Jan-05,4057,4070,4053,4060
13-Jan-05,4081,4097,4066,4080
12-Jan-05,4052,4077,4051,4066
11-Jan-05,4081,4097,4066,4069
10-Jan-05,4072,4087,4061,4078
07-Jan-05,4047,4079,4044,4072
06-Jan-05,4025,4049,4025,4036
05-Jan-05,4037,4048,4025,4040
04-Jan-05,4046,4076,4043,4076
