file ...gixnc.csv
19-Jul-00,227.3,227.4,223.7,224.3
18-Jul-00,223.5,228.4,223.5,226.95
17-Jul-00,223.5,224,222.25,222.7
14-Jul-00,229.8,230.5,228.2,229.4
13-Jul-00,226.4,230.45,224.8,230.45
12-Jul-00,223.6,226.1,223.1,225.55
11-Jul-00,223.15,224.95,221.9,224.95
10-Jul-00,223.8,225.25,222.65,224.2
07-Jul-00,223.3,225.9,221.15,225.2
06-Jul-00,228.4,228.6,222.35,223.25
05-Jul-00,225.1,228.2,225,227
03-Jul-00,235.3,236.5,235,236.5
30-Jun-00,236.85,238.3,234.4,235.5
29-Jun-00,233.9,238.4,233.1,237.7
28-Jun-00,235.55,236.8,233.35,233.9
27-Jun-00,233.4,237.4,232,236.4
26-Jun-00,235.7,236.2,233.25,233.5
23-Jun-00,236.2,237.9,234.5,235.3
22-Jun-00,232.7,236.45,232.7,236.25
21-Jun-00,226.75,233.05,226.75,231.6
20-Jun-00,223.55,228.5,223.55,228.1
19-Jun-00,226,226.7,222.25,223.45
16-Jun-00,229.4,229.4,224.4,226.7
15-Jun-00,231.2,232.4,229.4,230.8
14-Jun-00,230.6,232.3,229.7,231.1
13-Jun-00,229.35,232,229.3,231.55
12-Jun-00,227,229.4,227,229.35
09-Jun-00,223.5,225.3,223.4,225.25
08-Jun-00,223.5,225.3,222.25,223.5
07-Jun-00,222,224,220.5,223.2
06-Jun-00,224.4,226,224.2,224.4
05-Jun-00,224.3,224.85,222.7,224.85
02-Jun-00,224,226,223.5,224.85
01-Jun-00,223,224,221.6,224
31-May-00,229.1,230.05,222.6,222.8
30-May-00,227.2,228.55,225.8,227.2
26-May-00,229.6,230.5,226.75,227.2
25-May-00,227.1,229,225.95,228.7
24-May-00,222.5,226.7,222,226.7
23-May-00,220.7,221.3,219.6,220.5
22-May-00,223.4,225,219.5,220.5
19-May-00,226.1,226.2,223.5,224.4
18-May-00,223.75,226.45,223.7,225.8
17-May-00,221.2,222.8,220.6,222.5
16-May-00,222.8,223.5,221.6,222
15-May-00,219.45,222.2,218.4,221.9
12-May-00,220.2,221.9,218.4,221.05
11-May-00,215.5,220.6,215,219.2
10-May-00,214,215.6,213.6,215.6
09-May-00,211.95,215.6,211.9,214.9
08-May-00,210,213.75,209.2,213.75
05-May-00,209.5,210.5,208.8,209.95
04-May-00,208.9,210.7,208.4,210
03-May-00,209.95,212.05,208.15,208.15
02-May-00,206.1,211.15,206.1,210.5
01-May-00,203.25,206.2,202.7,205.85
28-Apr-00,203,205.05,203,203.5
27-Apr-00,201.3,202.6,200.5,201.9
26-Apr-00,201.4,202.2,200.3,200.5
25-Apr-00,204.8,205,202.7,203.25
24-Apr-00,204.3,205.6,204.2,205.35
20-Apr-00,203.4,204.7,202.9,204.2
19-Apr-00,201.55,205.2,201.55,204.5
18-Apr-00,200.05,200.6,198.4,200.45
17-Apr-00,196,199.7,196,199.2
14-Apr-00,200.4,200.65,197.4,197.8
13-Apr-00,199.5,201.9,199.4,199.95
12-Apr-00,195.3,199.5,194.2,199.5
11-Apr-00,194.4,195.2,192.9,193.4
10-Apr-00,196.1,197.1,192.7,192.7
07-Apr-00,198.75,200.9,198,198
06-Apr-00,202.1,202.4,199.9,200.5
05-Apr-00,199.4,201.75,198.45,200.95
04-Apr-00,203.3,203.5,199.15,199.15
03-Apr-00,207.5,208.3,204.4,204.8
31-Mar-00,206,208.1,204.25,207.4
30-Mar-00,203.4,205.3,203.35,204.8
29-Mar-00,203.5,205.25,202.5,203.45
28-Mar-00,209.5,210.1,206.7,206.7
27-Mar-00,207.6,209.7,207.25,209.1
24-Mar-00,208.75,210.55,207.9,208.2
23-Mar-00,207.85,208.3,206.25,206.9
22-Mar-00,209.2,210.35,206.6,206.8
21-Mar-00,208.1,209.1,206.6,208.1
20-Mar-00,212.2,212.2,206.5,206.5
17-Mar-00,214.8,215.2,212.95,213.5
16-Mar-00,211.5,215.1,211.4,214
15-Mar-00,214.25,215.2,212.7,213.75
14-Mar-00,217.4,217.55,215,215.5
13-Mar-00,221.9,223.6,221.5,223.6
10-Mar-00,221.5,223.3,221.15,222.25
09-Mar-00,221.8,223.05,217.6,223.05
08-Mar-00,226.8,229,217.5,220.4
07-Mar-00,226.35,231.6,226.05,231.3
06-Mar-00,223.25,224.8,221.5,224.75
03-Mar-00,221.95,222.8,219.6,221.7
02-Mar-00,222.3,224.25,220.45,222.2
01-Mar-00,217.1,222.6,216.8,221.8
29-Feb-00,214.85,216.6,214.85,215.95
28-Feb-00,213.6,215.7,212.8,213.85
25-Feb-00,212.9,217,212.35,214.35
24-Feb-00,211.5,214.1,211.5,213.4
23-Feb-00,210.2,211.9,209.8,211.3
22-Feb-00,207.25,210.7,207.1,210.4
18-Feb-00,210.1,210.55,209.05,209.05
17-Feb-00,211.45,211.8,210.1,210.65
16-Feb-00,213.3,214.4,211.4,213.35
15-Feb-00,212.7,214.3,212.4,213.3
14-Feb-00,212,212.8,210.9,212.8
11-Feb-00,212,212.5,209.7,211
10-Feb-00,207.7,210.9,207.6,210.9
09-Feb-00,204.25,208,203.8,208
08-Feb-00,206.9,207,204.3,204.8
07-Feb-00,208.8,208.8,206.4,206.9
04-Feb-00,205,209,205,208.4
03-Feb-00,208.3,210.6,207,208.4
02-Feb-00,211.25,211.5,206.25,206.8
01-Feb-00,207.9,210.3,207.2,209.3
31-Jan-00,203,207.15,202.4,206.35
28-Jan-00,205.1,206.5,203.5,204.5
27-Jan-00,206,207.3,204.2,205.25
26-Jan-00,210.55,210.85,206.4,206.45
25-Jan-00,206.9,209.85,206.55,209.05
24-Jan-00,210.35,210.35,205.8,206.8
21-Jan-00,212.15,213,207,208.1
20-Jan-00,206.85,209.95,205.7,208.4
19-Jan-00,205.7,207.3,204.7,207.2
18-Jan-00,204.3,209,204.3,208.3
14-Jan-00,199.6,205.15,199.6,204.9
13-Jan-00,197.75,200.1,197.7,199
12-Jan-00,193.5,197.8,193.4,197.05
11-Jan-00,191.65,194.25,191.5,194.25
10-Jan-00,189.15,190.65,187.8,190.65
07-Jan-00,190.75,191.6,188.25,188.55
06-Jan-00,189.35,192.8,188.9,190
05-Jan-00,190.35,192,190.25,190.25
04-Jan-00,191.7,192.95,189.4,192.25
03-Jan-00,195.2,195.2,194,194
