file ...sbxnc.csv
05-Sep-00,10.89,11.03,10.4,10.43
01-Sep-00,10.62,10.85,10.42,10.82
31-Aug-00,10.67,10.72,10.52,10.56
30-Aug-00,10.71,10.81,10.66,10.76
29-Aug-00,10.74,10.86,10.66,10.73
28-Aug-00,10.8,10.87,10.72,10.8
25-Aug-00,10.28,10.85,10.28,10.82
24-Aug-00,10.37,10.54,10.32,10.36
23-Aug-00,10.65,10.68,10.41,10.48
22-Aug-00,10.68,10.74,10.6,10.62
21-Aug-00,10.8,10.88,10.69,10.7
18-Aug-00,10.55,10.71,10.54,10.7
17-Aug-00,10.64,10.64,10.5,10.51
16-Aug-00,10.71,10.71,10.63,10.7
15-Aug-00,10.75,10.75,10.65,10.66
14-Aug-00,10.7,10.77,10.61,10.77
11-Aug-00,10.25,10.65,10.25,10.65
10-Aug-00,10.44,10.44,10.39,10.41
09-Aug-00,10.55,10.59,10.55,10.59
08-Aug-00,10.27,10.7,10.27,10.7
07-Aug-00,10.55,10.55,10.23,10.5
04-Aug-00,10.89,10.95,10.72,10.8
03-Aug-00,10.9,11.15,10.86,11.06
02-Aug-00,10.42,10.83,10.42,10.79
01-Aug-00,10.4,10.42,10.09,10.35
31-Jul-00,10.7,10.84,10.35,10.4
28-Jul-00,10.82,10.93,10.76,10.89
27-Jul-00,10.65,10.8,10.57,10.78
26-Jul-00,10.53,10.64,10.39,10.6
25-Jul-00,10.12,10.46,10.11,10.43
24-Jul-00,10.2,10.4,10.2,10.24
21-Jul-00,10.3,10.43,10.1,10.41
20-Jul-00,10,10.33,9.97,10.31
19-Jul-00,9.75,10.18,9.7,9.96
18-Jul-00,9.86,10.08,9.84,10.04
17-Jul-00,9.38,9.69,9.38,9.66
14-Jul-00,9.23,9.31,9.15,9.2
13-Jul-00,9.19,9.33,9.1,9.22
12-Jul-00,8.89,9.2,8.88,9.17
11-Jul-00,8.65,8.85,8.62,8.83
10-Jul-00,8.59,8.85,8.59,8.66
07-Jul-00,8.82,8.92,8.64,8.68
06-Jul-00,8.84,8.89,8.7,8.86
05-Jul-00,8.43,8.82,8.35,8.69
03-Jul-00,8.48,8.48,8.48,8.48
30-Jun-00,9.2,9.5,8.3,8.5
29-Jun-00,8.69,9.25,8.69,9.2
28-Jun-00,8.69,8.83,8.6,8.65
27-Jun-00,8.62,8.73,8.6,8.66
26-Jun-00,8.5,8.59,8.42,8.57
23-Jun-00,8.44,8.5,8.38,8.49
22-Jun-00,8.64,8.76,8.48,8.51
21-Jun-00,8.62,8.76,8.59,8.65
20-Jun-00,8.59,8.68,8.52,8.62
19-Jun-00,8.07,8.59,8.07,8.55
16-Jun-00,8.37,8.4,8.1,8.19
15-Jun-00,8.68,8.75,8.46,8.52
14-Jun-00,8.85,8.95,8.75,8.82
13-Jun-00,8.52,8.78,8.52,8.72
12-Jun-00,8.41,8.57,8.37,8.49
09-Jun-00,8.2,8.59,8.2,8.57
08-Jun-00,8.19,8.34,8.07,8.18
07-Jun-00,8.31,8.39,8.1,8.16
06-Jun-00,7.98,8.18,7.96,8.15
05-Jun-00,8.07,8.11,7.97,8
02-Jun-00,8,8.16,7.93,8.14
01-Jun-00,7.57,7.81,7.57,7.79
31-May-00,7.66,7.7,7.53,7.55
30-May-00,7.73,7.78,7.64,7.7
26-May-00,7.7,7.83,7.61,7.81
25-May-00,7.68,8.04,7.58,7.76
24-May-00,7.47,7.63,7.41,7.56
23-May-00,7.47,7.49,7.28,7.45
22-May-00,7.32,7.48,7.32,7.42
19-May-00,7.11,7.3,7.11,7.21
18-May-00,7.01,7.13,6.94,7.07
17-May-00,7.16,7.25,7.03,7.06
16-May-00,6.96,7.17,6.95,7.13
15-May-00,6.82,6.98,6.79,6.95
12-May-00,6.6,6.8,6.6,6.78
11-May-00,6.54,6.81,6.52,6.63
10-May-00,6.47,6.51,6.38,6.5
09-May-00,6.41,6.54,6.34,6.5
08-May-00,6.63,6.67,6.41,6.45
05-May-00,6.54,6.6,6.48,6.59
04-May-00,6.4,6.56,6.36,6.53
03-May-00,6.39,6.52,6.32,6.4
02-May-00,6.47,6.56,6.38,6.4
01-May-00,6.51,6.58,6.4,6.53
28-Apr-00,6.1,6.45,5,5.16
27-Apr-00,6.23,6.28,6.15,6.18
26-Apr-00,6.33,6.38,6.26,6.27
25-Apr-00,6.32,6.42,6.31,6.36
24-Apr-00,6.37,6.46,6.35,6.37
20-Apr-00,6.34,6.49,6.31,6.44
19-Apr-00,6.31,6.52,6.31,6.41
18-Apr-00,6.46,6.48,6.33,6.35
17-Apr-00,6.21,6.46,6.12,6.45
14-Apr-00,6.01,6.25,6.01,6.23
13-Apr-00,6.05,6.19,6.05,6.16
12-Apr-00,5.93,6.05,5.88,6.03
11-Apr-00,5.78,5.98,5.78,5.97
10-Apr-00,5.86,5.92,5.84,5.86
07-Apr-00,5.86,5.99,5.82,5.89
06-Apr-00,6.1,6.14,5.92,5.96
05-Apr-00,5.79,6.04,5.79,6.02
04-Apr-00,5.84,5.88,5.75,5.81
03-Apr-00,5.88,5.93,5.73,5.91
31-Mar-00,5.58,5.94,5.58,5.9
30-Mar-00,5.52,5.55,5.47,5.55
29-Mar-00,5.4,5.44,5.28,5.42
28-Mar-00,5.5,5.57,5.39,5.41
27-Mar-00,5.37,5.5,5.37,5.47
24-Mar-00,5.44,5.47,5.32,5.38
23-Mar-00,5.3,5.49,5.26,5.45
22-Mar-00,5.18,5.26,5.16,5.25
21-Mar-00,5.06,5.22,5.06,5.2
20-Mar-00,5.2,5.29,5.11,5.13
17-Mar-00,5.33,5.35,5.26,5.27
16-Mar-00,5.3,5.35,5.25,5.34
15-Mar-00,5.25,5.35,5.18,5.25
14-Mar-00,5.36,5.39,5.17,5.28
13-Mar-00,5.29,5.43,5.26,5.42
10-Mar-00,5.23,5.26,5.15,5.22
09-Mar-00,5.19,5.21,5.13,5.16
08-Mar-00,5.13,5.29,5.07,5.12
07-Mar-00,5.03,5.14,5.03,5.07
06-Mar-00,5.1,5.16,5.03,5.04
03-Mar-00,4.96,5.06,4.96,5.05
02-Mar-00,5.05,5.13,4.94,4.96
01-Mar-00,4.98,5.14,4.98,5.08
29-Feb-00,4.94,5.03,4.91,4.99
28-Feb-00,4.82,4.88,4.68,4.7
25-Feb-00,5.1,5.12,4.93,4.94
24-Feb-00,5.1,5.15,5.09,5.12
23-Feb-00,5.14,5.15,5.09,5.15
22-Feb-00,5.03,5.14,5.03,5.14
18-Feb-00,5.05,5.1,5.03,5.03
17-Feb-00,4.98,5.13,4.97,5.07
16-Feb-00,5.22,5.26,4.95,4.95
15-Feb-00,5.15,5.31,5.04,5.13
14-Feb-00,5.4,5.45,5.21,5.21
11-Feb-00,5.5,5.54,5.49,5.49
10-Feb-00,5.51,5.55,5.48,5.52
09-Feb-00,5.55,5.59,5.46,5.49
08-Feb-00,5.67,5.69,5.4,5.53
07-Feb-00,5.85,5.94,5.63,5.66
04-Feb-00,5.58,5.8,5.58,5.79
03-Feb-00,5.65,5.68,5.54,5.61
02-Feb-00,5.42,5.54,5.42,5.5
01-Feb-00,5.3,5.42,5.3,5.39
31-Jan-00,5.47,5.59,5.32,5.42
28-Jan-00,5.41,5.57,5.41,5.47
27-Jan-00,5.36,5.52,5.36,5.41
26-Jan-00,5.2,5.59,5.2,5.4
25-Jan-00,5.35,5.4,5.3,5.32
24-Jan-00,5.38,5.41,5.26,5.29
21-Jan-00,5.47,5.52,5.42,5.43
20-Jan-00,5.45,5.6,5.45,5.56
19-Jan-00,5.31,5.5,5.31,5.49
18-Jan-00,5.38,5.44,5.28,5.29
14-Jan-00,5.56,5.6,5.43,5.45
13-Jan-00,5.45,5.53,5.4,5.49
12-Jan-00,5.6,5.62,5.42,5.45
11-Jan-00,5.77,5.8,5.65,5.67
10-Jan-00,5.85,5.93,5.78,5.83
07-Jan-00,5.81,5.88,5.69,5.84
06-Jan-00,5.9,5.94,5.76,5.77
05-Jan-00,5.73,5.9,5.73,5.81
04-Jan-00,6.08,6.11,5.76,5.77
03-Jan-00,6.15,6.18,6.05,6.1
