file ...cdxnc.csv
08-Aug-00,67.28,67.3,67.15,67.25
07-Aug-00,67,67.38,67,67.3
04-Aug-00,67.27,67.45,67.15,67.17
03-Aug-00,67.56,67.57,67.39,67.43
02-Aug-00,67.55,67.65,67.46,67.61
01-Aug-00,67.26,67.41,67.14,67.23
31-Jul-00,67.49,67.57,67.21,67.33
28-Jul-00,67.99,68.03,67.7,67.8
27-Jul-00,68.28,68.29,67.94,68.02
26-Jul-00,68.25,68.36,68.22,68.34
25-Jul-00,68.22,68.35,68.12,68.27
24-Jul-00,68.25,68.44,68.2,68.38
21-Jul-00,68.01,68.09,67.95,68.04
20-Jul-00,67.81,68,67.67,67.98
19-Jul-00,67.91,68.01,67.8,67.89
18-Jul-00,67.61,67.9,67.6,67.88
17-Jul-00,67.49,67.66,67.49,67.61
14-Jul-00,67.46,67.54,67.4,67.53
13-Jul-00,67.56,67.68,67.53,67.62
12-Jul-00,67.74,67.78,67.6,67.65
11-Jul-00,67.82,67.84,67.63,67.76
10-Jul-00,67.61,67.86,67.56,67.74
07-Jul-00,67.5,67.72,67.48,67.64
06-Jul-00,67.3,67.55,67.28,67.48
05-Jul-00,67.33,67.47,67.12,67.33
03-Jul-00,67.7,67.75,67.65,67.67
30-Jun-00,67.63,67.77,67.47,67.67
29-Jun-00,67.77,67.79,67.55,67.56
28-Jun-00,67.64,67.79,67.42,67.77
27-Jun-00,67.58,67.7,67.55,67.62
26-Jun-00,67.41,67.68,67.37,67.56
23-Jun-00,67.94,67.96,67.53,67.56
22-Jun-00,67.88,68.06,67.85,67.86
21-Jun-00,68.09,68.12,67.92,68.01
20-Jun-00,68.18,68.18,67.97,67.98
19-Jun-00,68.15,68.36,68.15,68.25
16-Jun-00,67.8,68.2,67.8,68.17
15-Jun-00,67.97,68,67.68,67.77
14-Jun-00,68.05,68.14,67.96,68.11
13-Jun-00,67.91,68.15,67.9,68.1
12-Jun-00,67.79,67.9,67.75,67.79
09-Jun-00,67.96,68.04,67.7,67.8
08-Jun-00,67.73,67.81,67.48,67.66
07-Jun-00,67.85,67.87,67.61,67.64
06-Jun-00,67.72,67.88,67.6,67.79
05-Jun-00,67.82,67.91,67.63,67.69
02-Jun-00,67.08,67.79,67.03,67.69
01-Jun-00,66.9,67.24,66.86,67.14
31-May-00,66.53,66.92,66.52,66.87
30-May-00,66.54,66.71,66.37,66.38
26-May-00,66.63,66.76,66.47,66.58
25-May-00,66.11,66.52,66.04,66.48
24-May-00,66.4,66.53,66.17,66.23
23-May-00,66.91,66.95,66.37,66.41
22-May-00,66.93,66.93,66.72,66.81
19-May-00,66.64,67.03,66.59,66.9
18-May-00,66.56,66.83,66.5,66.81
17-May-00,67.2,67.22,66.75,66.82
16-May-00,67.37,67.48,67.22,67.29
15-May-00,67.31,67.34,67.11,67.33
12-May-00,67.3,67.4,67.17,67.27
11-May-00,66.95,67.35,66.95,67.28
10-May-00,67.07,67.08,66.81,67.02
09-May-00,66.95,67.14,66.85,67.12
08-May-00,67.17,67.27,67.02,67.1
05-May-00,66.9,67.21,66.78,67.14
04-May-00,67.08,67.11,66.74,66.84
03-May-00,67.29,67.35,67.01,67.03
02-May-00,67.76,67.85,67.3,67.35
01-May-00,67.58,67.77,67.54,67.69
28-Apr-00,67.62,67.7,67.52,67.57
27-Apr-00,67.8,67.83,67.43,67.81
26-Apr-00,68.17,68.2,67.8,67.92
25-Apr-00,67.86,68.15,67.83,68.08
24-Apr-00,67.95,67.97,67.76,67.78
20-Apr-00,67.95,68.06,67.92,67.94
19-Apr-00,67.62,68.02,67.62,67.98
18-Apr-00,67.26,67.64,67.22,67.55
17-Apr-00,67.55,67.62,67.25,67.37
14-Apr-00,67.93,68,67.75,67.81
13-Apr-00,68.53,68.57,67.98,68.02
12-Apr-00,68.42,68.53,68.4,68.49
11-Apr-00,68.55,68.57,68.37,68.45
10-Apr-00,68.69,68.77,68.52,68.53
07-Apr-00,68.88,68.94,68.65,68.76
06-Apr-00,69.05,69.15,68.9,69
05-Apr-00,68.84,69.12,68.79,69.09
04-Apr-00,69.05,69.07,68.88,68.94
03-Apr-00,69.1,69.12,68.85,69.05
31-Mar-00,69.08,69.13,68.9,69.11
30-Mar-00,68.7,68.91,68.63,68.89
29-Mar-00,68.88,69.02,68.69,68.76
28-Mar-00,68.85,69.01,68.76,68.97
27-Mar-00,68.52,68.77,68.51,68.6
24-Mar-00,68.34,68.49,68.24,68.46
23-Mar-00,68.1,68.25,67.83,68.24
22-Mar-00,68.17,68.31,68.05,68.18
21-Mar-00,68.11,68.39,68.04,68.24
20-Mar-00,68.15,68.25,68.11,68.15
17-Mar-00,67.89,68.12,67.82,68.09
16-Mar-00,68.24,68.28,67.93,67.94
15-Mar-00,68.36,68.41,68.15,68.27
14-Mar-00,68.43,68.44,68.36,68.36
13-Mar-00,68.58,68.6,68.36,68.42
10-Mar-00,68.69,68.69,68.5,68.57
09-Mar-00,68.64,68.71,68.56,68.59
08-Mar-00,68.54,68.74,68.41,68.64
07-Mar-00,68.8,68.91,68.73,68.78
06-Mar-00,68.95,69,68.63,68.85
03-Mar-00,68.76,68.99,68.75,68.82
02-Mar-00,68.86,68.96,68.55,68.67
01-Mar-00,69.27,69.31,68.91,69.07
29-Feb-00,68.94,69.08,68.8,68.96
28-Feb-00,69,69.11,68.66,68.98
25-Feb-00,68.76,69.08,68.71,69.02
24-Feb-00,68.39,68.8,68.39,68.76
23-Feb-00,68.24,68.48,68.2,68.43
22-Feb-00,68.58,68.62,68.33,68.36
18-Feb-00,69.07,69.12,68.92,69.01
17-Feb-00,68.81,68.95,68.8,68.91
16-Feb-00,68.64,69.04,68.59,68.8
15-Feb-00,68.64,68.73,68.55,68.69
14-Feb-00,68.99,69.03,68.64,68.66
11-Feb-00,69.15,69.2,68.86,68.97
10-Feb-00,68.91,69.18,68.9,69.11
09-Feb-00,69.34,69.44,69.24,69.3
08-Feb-00,69.04,69.25,69.03,69.14
07-Feb-00,69.59,69.63,69.14,69.18
04-Feb-00,69.39,69.53,69.13,69.43
03-Feb-00,69.43,69.74,69.35,69.49
02-Feb-00,68.95,69.62,68.88,69.59
01-Feb-00,68.83,69.27,68.83,69.18
31-Jan-00,69.11,69.17,68.92,69.14
28-Jan-00,69.51,69.55,68.95,69.31
27-Jan-00,69.65,69.92,69.63,69.88
26-Jan-00,69.59,69.71,69.42,69.62
25-Jan-00,69.4,69.7,69.33,69.67
24-Jan-00,69.47,69.55,69.38,69.4
21-Jan-00,69.16,69.66,69.15,69.59
20-Jan-00,69.11,69.38,69.08,69.21
19-Jan-00,69.05,69.05,68.87,68.94
18-Jan-00,69.1,69.19,68.96,69.03
14-Jan-00,69.11,69.3,68.95,68.99
13-Jan-00,69.02,69.14,69,69.07
12-Jan-00,68.73,69,68.73,68.9
11-Jan-00,68.72,68.83,68.69,68.79
10-Jan-00,68.82,68.92,68.75,68.83
07-Jan-00,68.64,68.81,68.5,68.79
06-Jan-00,68.9,68.93,68.6,68.64
05-Jan-00,69.01,69.17,68.86,69.16
04-Jan-00,69.23,69.27,68.91,68.99
03-Jan-00,69.42,69.52,69.2,69.31
